"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year","Month","State"
"8328",2014-03-25,"Brisbane",19.8,26.5,22.4,5,1.1,"SSW",22,"WSW","SE",4,6,81,85,1018.1,1016.8,7,8,24,23.4,"Yes",21.6,"Yes",2014,3,"Queensland"
"8329",2014-03-26,"Brisbane",21.7,27.2,21.6,3.4,0,"ENE",39,"ENE","ENE",17,20,76,68,1019.1,1017.6,8,7,25.4,26,"Yes",5.6,"Yes",2014,3,"Queensland"
"8330",2014-03-27,"Brisbane",21.1,23.8,5.6,3,0,"E",37,"SE","ENE",4,11,89,91,1020.4,1016.1,8,8,23,23.3,"Yes",82.6,"Yes",2014,3,"Queensland"
"8331",2014-03-28,"Brisbane",20.7,28.9,82.6,NA,5.7,"ENE",37,"SSW",NA,2,0,93,89,1016.2,1012.5,8,7,21.8,24.7,"Yes",3.2,"Yes",2014,3,"Queensland"
"8332",2014-03-29,"Brisbane",21.8,32.6,3.2,2.8,10.1,"N",15,"NW","NNE",4,6,75,59,1016.7,1012.9,7,7,26.5,30.6,"Yes",0.8,"No",2014,3,"Queensland"
"8333",2014-03-30,"Brisbane",22.7,25.6,0.8,6,0.5,"SSE",22,"S","SW",6,4,88,87,1018.8,1016.5,7,8,25.1,24.3,"No",2.2,"Yes",2014,3,"Queensland"
"8334",2014-03-31,"Brisbane",20.3,29.3,2.2,0,9.5,"E",28,"SW","E",7,15,74,61,1019.8,1016.8,3,3,25.6,27.4,"Yes",0.6,"No",2014,3,"Queensland"
"8335",2014-04-01,"Brisbane",19.7,29.3,0.6,6.4,10.3,"E",24,"SE","E",7,13,66,50,1019.3,1015.9,2,1,26.1,28.2,"No",0,"No",2014,4,"Queensland"
"8336",2014-04-02,"Brisbane",19.2,29.9,0,6.8,10.5,"ENE",22,"S","ENE",4,13,67,53,1017.8,1014.6,4,2,25.6,27.9,"No",0,"No",2014,4,"Queensland"
"8337",2014-04-03,"Brisbane",19.1,29.5,0,6.2,10.8,"ENE",24,"SE","NE",4,11,64,53,1017.9,1015.5,2,2,25.7,28.1,"No",0,"No",2014,4,"Queensland"
"8338",2014-04-04,"Brisbane",18.9,29.5,0,5,9.8,"NE",20,"WSW","NE",4,9,70,60,1018.8,1015.7,2,3,24.4,27.7,"No",0,"No",2014,4,"Queensland"
"8339",2014-04-05,"Brisbane",19.9,30.9,0,5.8,10.5,"NE",19,"WNW","NE",4,7,71,48,1019.3,1015.3,3,2,25.9,29.3,"No",0,"No",2014,4,"Queensland"
"8340",2014-04-06,"Brisbane",21.1,31,0,5.6,8.6,"SE",35,"S","ENE",4,7,66,54,1017.5,1013.7,3,5,26.3,29.7,"No",1.8,"Yes",2014,4,"Queensland"
"8341",2014-04-07,"Brisbane",19.6,27.8,1.8,5.8,6.2,"SE",37,"SSW","SE",11,11,68,54,1020.2,1017.6,5,6,22.6,25,"Yes",0,"No",2014,4,"Queensland"
"8342",2014-04-08,"Brisbane",17.8,27,0,6.2,5.5,"SSE",26,"SSW","S",9,9,59,58,1019.9,1017,3,6,23.1,25.3,"No",0,"No",2014,4,"Queensland"
"8343",2014-04-09,"Brisbane",18.4,27.8,0,3.2,8.8,"ESE",26,"SW","E",6,11,64,55,1019.9,1016,4,6,23.4,26.1,"No",0,"No",2014,4,"Queensland"
"8344",2014-04-10,"Brisbane",17.3,26.3,0,6.6,9.2,"N",15,"WSW","NE",4,6,66,58,1017.4,1013.4,7,5,22.8,25.9,"No",0,"No",2014,4,"Queensland"
"8345",2014-04-11,"Brisbane",16.4,29.7,0,4,10.2,"NE",19,"WNW","NNE",4,9,66,60,1012.1,1007.2,1,2,23.2,28.6,"No",0,"No",2014,4,"Queensland"
"8346",2014-04-12,"Brisbane",20.4,31.3,0,4.8,5.4,"NW",24,"WNW","NW",4,6,60,54,1010.2,1007.9,2,5,27.1,28.8,"No",0,"No",2014,4,"Queensland"
"8347",2014-04-13,"Brisbane",22.8,24.6,0,5.2,0,"SE",20,"ESE","ESE",7,4,73,87,1014,1012.6,8,8,24.2,21.9,"No",8.8,"Yes",2014,4,"Queensland"
"8348",2014-04-14,"Brisbane",20.3,24.9,8.8,2.8,0.5,"SE",41,"SSE","SE",6,15,73,79,1013.7,1011.7,7,6,23.1,22.6,"Yes",0,"No",2014,4,"Queensland"
"8349",2014-04-15,"Brisbane",17.8,25.8,0,2.4,7.5,"SSE",28,"SW","SSE",7,9,62,56,1016.6,1013.7,6,6,23,24.3,"No",0,"No",2014,4,"Queensland"
"8350",2014-04-16,"Brisbane",15.8,28.2,0,4.6,9.8,"W",24,"WSW","S",9,6,58,41,1016.9,1013.1,1,2,21.6,27.9,"No",0,"No",2014,4,"Queensland"
"8351",2014-04-17,"Brisbane",16.2,28,0,5.6,10.7,"ENE",19,"WSW","WNW",7,7,59,39,1018.4,1014.2,1,2,21.9,27.7,"No",0,"No",2014,4,"Queensland"
"8352",2014-04-18,"Brisbane",16.6,28.4,0,4,10,"W",20,"WSW","W",6,7,69,39,1017.4,1013,1,1,21.9,27.8,"No",0,"No",2014,4,"Queensland"
"8353",2014-04-19,"Brisbane",14.5,28.6,0,4.8,11.1,"W",20,"WSW","WNW",7,7,51,31,1016.9,1012.9,0,0,22,27.6,"No",0,"No",2014,4,"Queensland"
"8354",2014-04-20,"Brisbane",15.3,28.5,0,7,10.7,"ENE",17,"SW","N",4,6,61,35,1018.6,1015.5,1,1,22,27.5,"No",0,"No",2014,4,"Queensland"
"8355",2014-04-21,"Brisbane",15.9,29.2,0,5.2,10.8,"NE",19,"WSW","NNE",6,7,63,43,1021.4,1017.8,1,1,22.1,27.6,"No",0,"No",2014,4,"Queensland"
"8356",2014-04-22,"Brisbane",16.8,27.5,0,5,10.5,"E",20,"SW","NE",6,9,68,41,1022,1018.4,1,7,22.7,26.8,"No",0,"No",2014,4,"Queensland"
"8357",2014-04-23,"Brisbane",16.6,28.2,0,4.8,9.4,"NNE",17,"WSW","NE",4,6,70,46,1020,1015.5,6,5,21.8,26.7,"No",0,"No",2014,4,"Queensland"
"8358",2014-04-24,"Brisbane",16.2,29,0,5.6,10.2,"NE",17,"WSW","NE",6,6,73,53,1018.1,1013.6,5,2,21.6,27.7,"No",0,"No",2014,4,"Queensland"
"8359",2014-04-25,"Brisbane",17.2,28.9,0,3.6,10.7,"E",26,"SW","E",6,15,74,51,1019.2,1015.6,3,2,21.5,27.1,"No",0,"No",2014,4,"Queensland"
"8360",2014-04-26,"Brisbane",17.2,29.1,0,5,9.6,"ENE",15,"SW","W",7,4,69,46,1019.3,1014.5,3,7,22.2,28.7,"No",0,"No",2014,4,"Queensland"
"8361",2014-04-27,"Brisbane",19.1,29.4,0,4.4,6.8,"SE",31,"SW","SSE",4,7,78,45,1019.1,1015.8,6,4,22.2,28.7,"No",2.6,"Yes",2014,4,"Queensland"
"8362",2014-04-28,"Brisbane",18.7,24.6,2.6,5.6,2.7,"SSE",37,"S","SE",4,17,90,59,1021.7,1018.9,7,7,19.2,23.8,"Yes",0.4,"No",2014,4,"Queensland"
"8363",2014-04-29,"Brisbane",16.5,26,0.4,2.4,8.5,"SSE",24,"SW","E",7,6,73,48,1020.3,1016.7,7,4,20.5,24.1,"No",0,"No",2014,4,"Queensland"
"8364",2014-04-30,"Brisbane",14.5,27.1,0,4.4,5.5,"S",17,"SW","NE",4,4,68,60,1016.5,1012.6,3,7,21.1,25,"No",4.6,"Yes",2014,4,"Queensland"
"8365",2014-05-01,"Brisbane",18.4,27.4,4.6,0.2,7.3,"ENE",17,"SSW","NE",7,6,80,60,1015.6,1012.2,3,2,21.7,24.9,"Yes",1.2,"Yes",2014,5,"Queensland"
"8366",2014-05-02,"Brisbane",17.7,23.5,1.2,2.4,0,"NNW",22,NA,"N",0,4,94,84,1010.2,1004,8,8,19.8,21.8,"Yes",13.8,"Yes",2014,5,"Queensland"
"8367",2014-05-03,"Brisbane",15.4,21.1,13.8,6,9,"WNW",44,"W","W",20,20,52,33,1005.8,1004.3,5,6,16.9,19.2,"Yes",0.2,"No",2014,5,"Queensland"
"8368",2014-05-05,"Brisbane",8.5,22.5,0,6,9.3,"WNW",28,"WSW","W",6,11,51,NA,1020.2,1017.4,0,1,17.9,NA,"No",0,"No",2014,5,"Queensland"
"8369",2014-05-06,"Brisbane",10.4,22.4,0,5,9.5,"SW",20,"SW","W",7,9,45,33,1021.2,1017.6,1,3,17.2,21,"No",NA,NA,2014,5,"Queensland"
"8370",2014-05-08,"Brisbane",15.3,24.2,0,4.6,3.5,"SE",33,"SSW","S",7,7,61,59,1022,1019.3,5,7,20.5,21.2,"No",0,"No",2014,5,"Queensland"
"8371",2014-05-09,"Brisbane",14.7,24.7,0,4,8.9,"SSE",28,"SW","ESE",9,13,63,47,1024.3,1021.1,2,7,19.9,23.4,"No",0,"No",2014,5,"Queensland"
"8372",2014-05-10,"Brisbane",15.6,24,0,6,1.8,"E",28,"WSW","E",4,9,64,64,1024.6,1021.9,7,8,19.1,20.7,"No",0.2,"No",2014,5,"Queensland"
"8373",2014-05-11,"Brisbane",13.7,25.4,0.2,2.8,9.4,"SW",15,"WSW","NE",7,6,76,48,1024.6,1021.4,1,1,18.6,23.6,"No",0,"No",2014,5,"Queensland"
"8374",2014-05-12,"Brisbane",13.8,24.7,0,2.4,7.5,"SE",26,"SSW","E",9,11,68,61,1026.6,1023.9,2,4,19.7,22.4,"No",3.6,"Yes",2014,5,"Queensland"
"8375",2014-05-13,"Brisbane",13.9,24.8,3.6,4,10.2,"SE",30,"SW","ESE",7,17,70,53,1026.5,1023.3,1,5,19.4,23.6,"Yes",0,"No",2014,5,"Queensland"
"8376",2014-05-14,"Brisbane",15.1,23.2,0,5,6.3,"SE",31,"SSW","ESE",6,15,70,68,1026.1,1023.5,6,7,19.6,21.4,"No",0,"No",2014,5,"Queensland"
"8377",2014-05-15,"Brisbane",15.2,24.8,0,3,9.6,"E",31,"SW","E",6,15,68,47,1026.5,1024.1,2,2,20.5,23.7,"No",0.4,"No",2014,5,"Queensland"
"8378",2014-05-16,"Brisbane",15.2,23,0.4,5.8,3.9,"E",33,"SW","ESE",6,6,69,69,1027.7,1026,6,7,20.4,22.4,"No",1.2,"Yes",2014,5,"Queensland"
"8379",2014-05-17,"Brisbane",14.8,24.6,1.2,1.6,6,"ENE",31,"WSW","SE",2,9,70,61,1029.9,1026.8,7,5,19,22.4,"Yes",0.6,"No",2014,5,"Queensland"
"8380",2014-05-18,"Brisbane",15,25.1,0.6,3.4,5.4,"E",30,"SW","ESE",4,7,71,55,1028.4,1026.5,5,7,20.7,22.2,"No",0.2,"No",2014,5,"Queensland"
"8381",2014-05-19,"Brisbane",14.4,24.7,0.2,4,2.1,"ENE",17,"SW","E",4,7,76,54,1027.8,1024.4,7,7,18,23.2,"No",0,"No",2014,5,"Queensland"
"8382",2014-05-20,"Brisbane",14.6,24.7,0,2.4,5.1,"W",15,"SW","E",6,6,69,56,1024.7,1021.3,3,8,18.8,22.9,"No",0,"No",2014,5,"Queensland"
"8383",2014-05-21,"Brisbane",14.7,25.1,0,2.8,10,"ESE",28,"SW","SE",6,11,71,59,1022.9,1020.8,1,3,19.7,23.2,"No",1.2,"Yes",2014,5,"Queensland"
"8384",2014-05-22,"Brisbane",17.8,26.1,1.2,2,7.4,"ENE",22,"SW","E",2,11,74,61,1023.9,1020.5,3,5,21.5,23.5,"Yes",0,"No",2014,5,"Queensland"
"8385",2014-05-23,"Brisbane",16.7,26.6,0,3.2,7.4,"ENE",24,NA,"NE",0,6,75,62,1021.6,1016.8,4,3,21.9,23.4,"No",0.6,"No",2014,5,"Queensland"
"8386",2014-05-24,"Brisbane",16.7,27,0.6,1.6,10.1,"WSW",24,"WSW","SW",2,7,79,46,1017.8,1014.2,2,5,21.4,25.8,"No",0,"No",2014,5,"Queensland"
"8387",2014-05-25,"Brisbane",13.5,28.4,0,4,10.4,"SW",15,"SW","W",4,2,71,36,1020.9,1018.4,0,1,19.2,27.9,"No",0.2,"No",2014,5,"Queensland"
"8388",2014-05-26,"Brisbane",13.5,28.4,0.2,4.4,10.1,"NE",15,"SW","ENE",6,7,71,42,1024.6,1021.3,5,3,18.6,26.4,"No",0,"No",2014,5,"Queensland"
"8389",2014-05-27,"Brisbane",13.8,26.9,0,2.8,9.7,"ENE",22,"SW","NE",6,11,73,60,1023.6,1018.2,5,6,19.9,24.8,"No",0,"No",2014,5,"Queensland"
"8390",2014-05-28,"Brisbane",14.8,27.9,0,3.4,9.7,"NNW",15,NA,"E",0,2,74,60,1020.2,1017.2,1,5,21.4,25.6,"No",0,"No",2014,5,"Queensland"
"8391",2014-05-29,"Brisbane",15.3,28.6,0,3.4,9.7,"E",22,"SW","ENE",4,9,77,51,1021.7,1018.4,1,1,20.2,25.9,"No",0,"No",2014,5,"Queensland"
"8392",2014-05-30,"Brisbane",18.8,24.9,0,3.6,3.1,"E",22,"SW","E",4,11,69,54,1024.1,1021,7,7,20,24,"No",0.6,"No",2014,5,"Queensland"
"8393",2014-05-31,"Brisbane",16,23.4,0.6,3.4,3.8,"E",20,"WSW","E",6,7,89,80,1023.6,1020.3,8,7,17.9,20.8,"No",0.4,"No",2014,5,"Queensland"
"8394",2014-06-01,"Brisbane",14.4,24.8,0.4,3,8.3,"ENE",15,"SW","ENE",6,7,86,53,1021.1,1017.7,7,6,17,23.5,"No",0,"No",2014,6,"Queensland"
"8395",2014-06-02,"Brisbane",13.8,25.8,0,2.4,9.7,"ENE",19,"SW","NE",6,7,75,57,1019.7,1016.3,1,4,18.7,24.6,"No",0,"No",2014,6,"Queensland"
"8396",2014-06-03,"Brisbane",16.8,24.6,0,3,5,"WNW",19,"WSW","W",6,6,92,66,1019.7,1017.1,7,7,18.4,23.6,"No",0,"No",2014,6,"Queensland"
"8397",2014-06-04,"Brisbane",15.1,25.8,0,1.8,7.8,"WSW",13,"SW","ENE",4,6,69,64,1022.5,1020.6,3,7,19.5,23.4,"No",0,"No",2014,6,"Queensland"
"8398",2014-06-05,"Brisbane",13.8,26.1,0,3.6,9.1,"SE",22,"SW","S",6,6,66,46,1023.5,1019.7,1,5,18.5,24.9,"No",0,"No",2014,6,"Queensland"
"8399",2014-06-06,"Brisbane",14.4,25.9,0,3.4,9.1,"SE",19,"SSW","E",6,9,71,55,1022.3,1018.6,1,2,19.2,23,"No",0,"No",2014,6,"Queensland"
"8400",2014-06-07,"Brisbane",13.3,24.4,0,3.6,9.8,"SSW",24,"SW","SSW",7,11,64,43,1022.8,1019.3,2,6,18.6,23,"No",0,"No",2014,6,"Queensland"
"8401",2014-06-08,"Brisbane",13.9,23.3,0,5,6.5,"SW",20,"SSW","SE",7,7,62,53,1022.3,1019.6,6,7,18,22,"No",0,"No",2014,6,"Queensland"
"8402",2014-06-09,"Brisbane",14.4,22.4,0,4.4,3.9,"SE",28,"SW","SE",9,11,57,51,1022.6,1020.7,7,7,18.3,20.9,"No",0,"No",2014,6,"Queensland"
"8403",2014-06-10,"Brisbane",13.6,23.9,0,4,9.2,"SSE",41,"SW","SE",6,15,62,50,1023.9,1019.6,4,3,18,21.8,"No",0,"No",2014,6,"Queensland"
"8404",2014-06-11,"Brisbane",13.9,22.8,0,4.6,4.9,"SE",30,"WSW","SE",7,15,69,47,1022.5,1019.3,5,1,16.7,21.3,"No",0,"No",2014,6,"Queensland"
"8405",2014-06-12,"Brisbane",14.4,23.6,0,4.6,6.5,"SE",26,"SW","E",6,9,58,55,1020.9,1018.4,2,7,18.7,21.7,"No",1.4,"Yes",2014,6,"Queensland"
"8406",2014-06-13,"Brisbane",14.6,24.1,1.4,3.6,6.8,"ESE",20,"SSW","NE",6,7,83,57,1020.3,1016.1,3,7,17.6,22.5,"Yes",0.8,"No",2014,6,"Queensland"
"8407",2014-06-14,"Brisbane",15.3,21,0.8,2.6,0.4,"W",26,"SW","NNW",2,7,88,70,1015.9,1011.7,7,7,17.5,20.4,"No",0.6,"No",2014,6,"Queensland"
"8408",2014-06-15,"Brisbane",9.8,20.6,0.6,2.2,9.8,"W",43,"WSW","W",6,13,57,42,1015.8,1013.9,2,2,16.6,19.7,"No",0,"No",2014,6,"Queensland"
"8409",2014-06-16,"Brisbane",10.2,21.6,0,5.4,9.5,"W",20,"WSW","SSW",9,4,57,38,1021.7,1020.4,6,4,15.2,20.6,"No",0,"No",2014,6,"Queensland"
"8410",2014-06-17,"Brisbane",8.5,22.9,0,3.4,9.8,"S",15,"SW","SSW",6,6,62,37,1024.8,1021.8,1,1,14.9,22.1,"No",0,"No",2014,6,"Queensland"
"8411",2014-06-18,"Brisbane",9.6,24.3,0,2,9.2,"ESE",20,"SW","S",4,4,61,45,1027.3,1024.5,1,4,16.4,22.4,"No",0,"No",2014,6,"Queensland"
"8412",2014-06-19,"Brisbane",13.8,20.3,0,3.4,1.5,"WSW",15,"SW","SE",6,7,78,83,1027,1024.3,7,7,17.3,17.9,"No",5.8,"Yes",2014,6,"Queensland"
"8413",2014-06-20,"Brisbane",15.7,22.5,5.8,0.6,3.3,"W",13,"SW","SSW",4,2,90,65,1024.5,1019.8,7,3,17.4,21.8,"Yes",0,"No",2014,6,"Queensland"
"8414",2014-06-21,"Brisbane",14.9,25.6,0,1.4,7.9,"SSW",15,"WSW","SW",4,4,87,46,1021.6,1017.7,7,2,17.1,25.2,"No",5.2,"Yes",2014,6,"Queensland"
"8415",2014-06-22,"Brisbane",13.2,24.2,5.2,3.4,9.1,"WNW",19,"SW","SW",4,4,93,47,1021.3,1017.1,2,1,15,23.6,"Yes",0.2,"No",2014,6,"Queensland"
"8416",2014-06-23,"Brisbane",10.8,24.1,0.2,2.4,9.2,"ENE",17,"SW","NE",6,9,77,52,1019.8,1014.4,3,5,15,22.4,"No",0,"No",2014,6,"Queensland"
"8417",2014-06-24,"Brisbane",10.2,20.9,0,2.2,2.3,"W",43,"WNW","W",11,19,47,30,1014.5,1012.1,7,7,18.1,20.1,"No",0,"No",2014,6,"Queensland"
"8418",2014-06-25,"Brisbane",13.4,21.8,0,5.4,8.8,"WSW",35,"WSW","W",9,13,46,36,1019.8,1016.5,6,1,15.7,21.7,"No",0,"No",2014,6,"Queensland"
"8419",2014-06-26,"Brisbane",10,24.2,0,6.8,9.9,"W",22,"SW","SSW",6,4,47,26,1024.1,1021.5,0,0,16.3,24.2,"No",0,"No",2014,6,"Queensland"
"8420",2014-06-27,"Brisbane",6.8,23.6,0,3.4,9.9,"ENE",15,"SW","NE",4,7,66,39,1023.9,1019.3,0,0,11.8,21.5,"No",0,"No",2014,6,"Queensland"
"8421",2014-06-28,"Brisbane",11.8,24.9,0,3,6,"N",31,NA,"NE",0,11,64,63,1017.5,1009.7,3,7,17.9,22.4,"No",1.6,"Yes",2014,6,"Queensland"
"8422",2014-06-29,"Brisbane",12.3,19.9,1.6,3.6,10,"W",54,"W","W",9,20,41,34,1013.7,1010.7,0,1,15.6,19,"Yes",0.2,"No",2014,6,"Queensland"
"8423",2014-06-30,"Brisbane",5.2,19.1,0.2,8,9.9,"W",43,"SW","W",6,20,44,30,1019.2,1017.5,1,2,15,18.4,"No",0,"No",2014,6,"Queensland"
"8424",2014-07-01,"Brisbane",5.2,19.8,0,7,10.2,"W",28,"WSW","S",7,6,49,25,1025.7,1023.3,0,0,12.1,18.9,"No",0,"No",2014,7,"Queensland"
"8425",2014-07-02,"Brisbane",5.3,21.2,0,2.6,10.2,"SSW",20,"SW","WNW",6,6,63,30,1026.4,1022.9,1,1,11.6,20.7,"No",0,"No",2014,7,"Queensland"
"8426",2014-07-03,"Brisbane",7.4,22.6,0,3.6,9.8,"WSW",17,"SW","E",4,7,60,45,1027.1,1023.1,1,1,13.8,21.8,"No",0,"No",2014,7,"Queensland"
"8427",2014-07-04,"Brisbane",9.4,23.9,0,3,8.7,"E",15,"SW","NNE",6,4,78,47,1024.7,1020.5,3,4,13.7,21.9,"No",0.4,"No",2014,7,"Queensland"
"8428",2014-07-05,"Brisbane",11.5,24.4,0.4,2.6,9.8,"SW",20,"WSW","SW",4,6,78,41,1019.5,1014.8,1,3,16.4,23.6,"No",0,"No",2014,7,"Queensland"
"8429",2014-07-06,"Brisbane",5.3,20.5,0,4,10.2,"W",31,"WSW","W",7,13,43,27,1016.7,1012,0,0,15.1,20.4,"No",0,"No",2014,7,"Queensland"
"8430",2014-07-07,"Brisbane",8,19.9,0,7.6,10,"W",26,"WSW","WSW",11,6,43,28,1016.4,1013.4,0,1,13.5,19.7,"No",0,"No",2014,7,"Queensland"
"8431",2014-07-08,"Brisbane",6.2,21.7,0,4,9.9,"NNE",15,"WSW","NE",6,6,55,34,1018.4,1013.5,0,0,12.6,20.6,"No",0,"No",2014,7,"Queensland"
"8432",2014-07-09,"Brisbane",4.7,23.4,0,2.8,9.8,"NNE",26,NA,"NE",0,7,61,37,1015,1009,0,0,12.3,21.7,"No",0,"No",2014,7,"Queensland"
"8433",2014-07-10,"Brisbane",10,20,0,5,9.8,"WNW",48,"W","W",17,26,28,25,1013.5,1011.9,0,1,15.8,18.7,"No",0,"No",2014,7,"Queensland"
"8434",2014-07-11,"Brisbane",9.3,22.4,0,9.6,9.9,"WSW",33,"W","NW",9,6,38,19,1021.4,1017.9,0,0,14.6,21.6,"No",0,"No",2014,7,"Queensland"
"8435",2014-07-12,"Brisbane",2.6,22.6,0,4.6,9.9,"W",22,"SW","W",4,11,46,22,1021.4,1017.6,0,0,14.4,21.7,"No",0,"No",2014,7,"Queensland"
"8436",2014-07-13,"Brisbane",7.5,21.8,0,4.8,9.7,"ESE",20,"WSW","ESE",7,6,44,27,1022.9,1021.1,0,2,14.2,20.6,"No",0,"No",2014,7,"Queensland"
"8437",2014-07-14,"Brisbane",10.5,21.4,0,3.8,9,"ESE",30,"SW","SE",9,15,59,45,1028.5,1024.7,2,2,14.7,20.1,"No",0,"No",2014,7,"Queensland"
"8438",2014-07-15,"Brisbane",12.5,20.5,0,4.2,2.6,"SE",22,"SSW","N",2,2,82,67,1025.3,1021.3,7,7,14.4,18.9,"No",0.8,"No",2014,7,"Queensland"
"8439",2014-07-16,"Brisbane",11.2,22,0.8,2.4,3.2,"SSW",11,"WSW",NA,2,0,89,83,1020.2,1017.3,7,7,13.6,17.9,"No",2,"Yes",2014,7,"Queensland"
"8440",2014-07-17,"Brisbane",7,22.2,2,1.2,10.2,"W",37,NA,"WNW",0,15,78,27,1018.6,1014.7,1,0,15,21.2,"Yes",0.2,"No",2014,7,"Queensland"
"8441",2014-07-18,"Brisbane",7.3,18.7,0.2,6.6,9.9,"W",56,"W","W",15,22,41,23,1014.8,1011.7,1,0,16.2,17.8,"No",0,"No",2014,7,"Queensland"
"8442",2014-07-19,"Brisbane",6.7,20.3,0,9,10,"WSW",28,"W","W",11,13,47,23,1019.4,1016.1,0,1,11.8,19.7,"No",0,"No",2014,7,"Queensland"
"8443",2014-07-20,"Brisbane",8.2,23.2,0,5,10.1,"W",24,"SW","S",6,6,46,33,1021.4,1018.9,6,5,14.4,22.2,"No",0,"No",2014,7,"Queensland"
"8444",2014-07-21,"Brisbane",11,22.2,0,3.8,6.9,"ESE",20,"WSW","ESE",6,7,70,56,1023.5,1020.1,4,7,15.7,20.3,"No",0,"No",2014,7,"Queensland"
"8445",2014-07-22,"Brisbane",10.5,22.6,0,3.2,7.1,"SE",28,"WSW","WNW",6,4,78,47,1022.7,1018.2,2,3,15.5,21.4,"No",2.4,"Yes",2014,7,"Queensland"
"8446",2014-07-23,"Brisbane",9.4,22.8,2.4,3.6,9.8,"E",20,"SW","NE",7,6,76,54,1023.7,1020.3,1,3,14.5,19.8,"Yes",0.2,"No",2014,7,"Queensland"
"8447",2014-07-24,"Brisbane",11.2,23.3,0.2,3,9.5,"E",19,"SSW","NE",4,9,65,49,1023.2,1021.2,2,1,16.5,21.5,"No",0,"No",2014,7,"Queensland"
"8448",2014-07-25,"Brisbane",10.1,23.8,0,3.6,9.9,"NE",22,"WSW","NE",4,9,75,57,1027.1,1023.7,1,3,16.4,22.6,"No",0,"No",2014,7,"Queensland"
"8449",2014-07-26,"Brisbane",12.2,22.7,0,2.6,0.5,"W",20,"SW","NE",4,6,88,65,1027.6,1023.1,7,8,16.2,21.4,"No",8,"Yes",2014,7,"Queensland"
"8450",2014-07-27,"Brisbane",12,24.4,8,2.4,10.3,"WSW",22,"SW","WSW",6,6,80,32,1023.8,1020.7,1,1,17.4,23.6,"Yes",0.2,"No",2014,7,"Queensland"
"8451",2014-07-28,"Brisbane",9.4,23.7,0.2,3.4,9.8,"W",22,"SW","W",4,7,72,32,1024.4,1020.1,1,1,14.7,23.2,"No",0,"No",2014,7,"Queensland"
"8452",2014-07-29,"Brisbane",7.3,25.1,0,3.2,10.2,"W",24,"W","W",4,11,59,20,1023.1,1018.9,0,0,14.4,24.5,"No",0,"No",2014,7,"Queensland"
"8453",2014-07-30,"Brisbane",7.8,25.9,0,4.8,9.8,"WNW",17,"WSW","SSW",4,4,58,17,1023.2,1018.4,0,0,13.7,25.3,"No",0,"No",2014,7,"Queensland"
"8454",2014-07-31,"Brisbane",6.6,25.4,0,4,10.1,"NNW",28,NA,"NNE",0,11,56,46,1022,1015.7,0,1,14.3,23.3,"No",0,"No",2014,7,"Queensland"
"8455",2014-08-01,"Brisbane",10.6,28.5,0,3.4,10.2,"WNW",28,NA,"WNW",0,13,66,28,1016.4,1010.8,1,3,19.3,27.4,"No",0,"No",2014,8,"Queensland"
"8456",2014-08-02,"Brisbane",12.3,21.4,0,7.6,10.1,"WSW",28,"WSW","ESE",11,6,29,9,1023.3,1021.9,1,0,15,20.6,"No",0,"No",2014,8,"Queensland"
"8457",2014-08-03,"Brisbane",9.8,21.4,0,7,8.5,"SE",28,"SSW","SE",6,11,52,50,1029,1026.5,3,3,15.2,19.5,"No",2,"Yes",2014,8,"Queensland"
"8458",2014-08-04,"Brisbane",11.9,20.2,2,4,3.2,"SSE",31,"WSW","SE",6,13,82,47,1030.6,1029,7,7,15.7,19.1,"Yes",0.4,"No",2014,8,"Queensland"
"8459",2014-08-05,"Brisbane",10.9,21.8,0.4,3.4,9.6,"ESE",24,"SW","E",6,13,69,48,1031.3,1028.2,1,3,15.7,19.9,"No",NA,NA,2014,8,"Queensland"
"8460",2014-08-07,"Brisbane",9,24,0,4,10,"WSW",15,"WSW","SE",4,4,67,25,1028.9,1024.5,1,1,15.6,23.2,"No",0,"No",2014,8,"Queensland"
"8461",2014-08-08,"Brisbane",9.4,23.3,0,3.8,6.7,"SSW",17,"SSW","E",7,7,62,42,1030.2,1026.9,1,6,16,21.6,"No",0,"No",2014,8,"Queensland"
"8462",2014-08-09,"Brisbane",11,21.9,0,4,3,"E",28,"SSW","ESE",6,11,67,64,1030,1026.9,2,7,17.2,19.1,"No",0,"No",2014,8,"Queensland"
"8463",2014-08-10,"Brisbane",11.6,24.6,0,2.8,9.8,"NNE",19,"SW","NNW",6,4,73,45,1026.2,1020.5,1,2,17.3,23.4,"No",0,"No",2014,8,"Queensland"
"8464",2014-08-11,"Brisbane",11.3,25.9,0,4.6,9.9,"ESE",26,"SW","E",6,11,64,33,1022.2,1018.4,1,2,17,23.5,"No",0,"No",2014,8,"Queensland"
"8465",2014-08-12,"Brisbane",11.4,22.1,0,4,9.3,"ESE",30,"S","ESE",4,13,60,52,1025.2,1022.9,1,6,17.8,19.7,"No",0,"No",2014,8,"Queensland"
