"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year"
"11191",2015-03-08,"Adelaide",17.1,24.4,0,NA,NA,"WSW",31,"WNW","WSW",13,17,63,42,1015.1,1014,NA,NA,19.6,23.7,"No",0,"No",2015
"11192",2015-03-09,"Adelaide",16.9,24.8,0,NA,NA,"W",30,"NNE","WSW",7,19,81,55,1016.3,1015.5,NA,NA,18.3,23.7,"No",0.4,"No",2015
"11193",2015-03-10,"Adelaide",12.1,25.4,0.4,NA,NA,"W",28,"NE","SW",4,17,63,40,1019.3,1016.8,NA,NA,16.9,23.2,"No",0,"No",2015
"11194",2015-03-11,"Adelaide",12.4,25,0,NA,NA,"WSW",37,"SW","SW",2,20,72,44,NA,NA,NA,NA,17.6,23.9,"No",0,"No",2015
"11195",2015-03-12,"Adelaide",13.8,26.2,0,NA,NA,"S",39,"NNW","WSW",7,20,72,40,NA,NA,NA,NA,17.9,24.7,"No",0,"No",2015
"11196",2015-03-13,"Adelaide",13.8,25.1,0,NA,NA,"ESE",33,"E","SW",9,15,48,37,NA,1020.2,NA,NA,16.9,23.8,"No",0,"No",2015
"11197",2015-03-14,"Adelaide",11.4,29.2,0,NA,NA,"WSW",37,"NE","WSW",9,15,43,23,1017.9,1015.6,NA,NA,19.4,28.8,"No",0,"No",2015
"11198",2015-03-15,"Adelaide",16.2,24.8,0,NA,NA,"ESE",28,"ESE","SSE",11,9,68,31,1017.7,1015.4,NA,NA,17.9,24.1,"No",0,"No",2015
"11199",2015-03-16,"Adelaide",15.2,33.6,0,NA,NA,"NNE",35,"NE","N",15,15,26,21,1011.6,1007.2,NA,NA,22.9,32.5,"No",0,"No",2015
"11200",2015-03-17,"Adelaide",20.2,27.4,0,NA,NA,"NW",52,"N","NW",13,28,77,51,1003.8,1002.5,NA,NA,21.1,25.1,"No",1,"No",2015
"11201",2015-03-18,"Adelaide",17.8,28.2,1,NA,NA,"WSW",33,"W","NNW",13,11,77,44,1007.7,1007.2,NA,NA,19.7,26.3,"No",0,"No",2015
"11202",2015-03-19,"Adelaide",19.6,27.3,0,NA,NA,"N",54,"N","SW",7,20,47,47,1005.5,1009.1,NA,NA,26.1,25.8,"No",0,"No",2015
"11203",2015-03-20,"Adelaide",15.7,23.6,0,NA,NA,"SSE",35,"S","WSW",11,19,57,38,1021.5,1022,NA,NA,17.8,22.9,"No",0,"No",2015
"11204",2015-03-21,"Adelaide",14,24.9,0,NA,NA,"WNW",30,"E","W",15,17,44,33,1025.4,1022.6,NA,NA,16.4,23.6,"No",0,"No",2015
"11205",2015-03-22,"Adelaide",11.7,31.2,0,NA,NA,"WSW",26,"NE","NW",11,15,30,14,1018.2,1013.8,NA,NA,20.3,29.9,"No",0,"No",2015
"11206",2015-03-23,"Adelaide",19.7,22.5,0,NA,NA,"WNW",48,"SW","WSW",20,24,71,50,1014.1,1015.9,NA,NA,20.1,21.8,"No",0,"No",2015
"11207",2015-03-24,"Adelaide",12.3,19.3,0,NA,NA,"S",39,"S","SSE",13,19,59,47,1022.2,1021.4,NA,NA,15.1,17.7,"No",0,"No",2015
"11208",2015-03-25,"Adelaide",11.9,22.5,0,NA,NA,"WSW",63,"N","W",11,28,53,34,1020.5,1017.5,NA,NA,13.7,21.3,"No",1,"No",2015
"11209",2015-03-26,"Adelaide",12.5,19.4,1,NA,NA,"W",48,"SW","WSW",24,22,45,44,1025.4,1026.3,NA,NA,14.9,17.8,"No",0,"No",2015
"11210",2015-03-27,"Adelaide",13.1,19.9,0,NA,NA,"W",28,"SSW","WSW",11,19,55,57,1029.5,1026.7,NA,NA,15.4,17.9,"No",0,"No",2015
"11211",2015-03-28,"Adelaide",9.2,23,0,NA,NA,"NNW",28,NA,"W",0,13,76,38,1025.9,1022.4,NA,NA,13,22,"No",0,"No",2015
"11212",2015-03-29,"Adelaide",12.9,25.3,0,NA,NA,"W",22,NA,"W",0,15,70,33,1023.1,1021.7,NA,NA,15.9,24.4,"No",0,"No",2015
"11213",2015-03-30,"Adelaide",11.8,26.2,0,NA,NA,"W",26,"NE","WSW",2,15,68,45,1025.2,1023.6,NA,NA,16.4,24.8,"No",0,"No",2015
"11214",2015-03-31,"Adelaide",13.3,31.7,0,NA,NA,"NE",26,NA,"NNW",0,11,68,16,1024.1,1020,NA,NA,17.9,31.2,"No",0,"No",2015
"11215",2015-04-01,"Adelaide",17.2,30.4,0,NA,NA,"NNW",44,"NE","WNW",7,15,29,30,1016.1,1014.1,NA,NA,23.1,28.2,"No",0.8,"No",2015
"11216",2015-04-02,"Adelaide",13.3,21.2,0.8,NA,NA,"SE",39,"SSE","SE",13,19,56,32,1024.9,1022.9,NA,NA,14.6,20.8,"No",0,"No",2015
"11217",2015-04-03,"Adelaide",12.1,23,0,NA,NA,"ESE",52,"E","NE",15,9,46,24,1024.2,1020.5,NA,NA,13.1,22.6,"No",0,"No",2015
"11218",2015-04-04,"Adelaide",9.8,24.3,0,NA,NA,"SW",26,NA,"W",0,15,58,27,1019.4,1016.2,NA,NA,14,23.8,"No",0,"No",2015
"11219",2015-04-05,"Adelaide",14,22,0,NA,NA,"WSW",39,NA,"WSW",0,22,56,43,1015.1,1012.2,NA,NA,16.9,20.1,"No",11.8,"Yes",2015
"11220",2015-04-06,"Adelaide",11.6,16.2,11.8,NA,NA,"SSW",63,"SSW","SW",20,31,72,57,1010.7,1011.7,NA,NA,14,12.8,"Yes",12.8,"Yes",2015
"11221",2015-04-07,"Adelaide",9.7,16.7,12.8,NA,NA,"S",41,"S","S",17,20,70,47,1021.6,1022.7,NA,NA,13.6,15.7,"Yes",0,"No",2015
"11222",2015-04-08,"Adelaide",9.9,19.9,0,NA,NA,"SE",31,"SW","SW",9,15,61,52,1028.8,1026.2,NA,NA,15.4,19.3,"No",0,"No",2015
"11223",2015-04-09,"Adelaide",8.9,18.4,0,NA,NA,"SSE",28,"NNW","SSE",6,11,66,50,1028.3,1025.4,NA,NA,15,18.2,"No",0,"No",2015
"11224",2015-04-10,"Adelaide",8.8,21.4,0,NA,NA,"WNW",20,"NNW","WSW",6,11,65,51,1026.2,1022.1,NA,NA,15.9,20.5,"No",0,"No",2015
"11225",2015-04-11,"Adelaide",8.9,25.6,0,NA,NA,"NW",20,NA,"WNW",0,9,55,25,1021.4,1018.1,NA,NA,18.4,25.1,"No",0,"No",2015
"11226",2015-04-12,"Adelaide",13.9,24,0,NA,NA,"E",22,NA,"ESE",0,13,68,34,1021,1018.5,NA,NA,17,22.9,"No",0,"No",2015
"11227",2015-04-13,"Adelaide",15,27,0,NA,NA,"N",30,"NNE","E",11,2,40,29,1018.9,1015.8,NA,NA,21.3,25.2,"No",0,"No",2015
"11228",2015-04-14,"Adelaide",15.7,29.7,0,NA,NA,"N",41,"NNE","NW",13,15,23,25,1013.6,1011.3,NA,NA,24.2,29.2,"No",0,"No",2015
"11229",2015-04-15,"Adelaide",13.9,23.6,0,NA,NA,NA,NA,"NW",NA,7,NA,76,NA,1020.7,NA,NA,NA,19.3,NA,"No",0,"No",2015
"11230",2015-04-16,"Adelaide",15.2,19,0,NA,NA,"ENE",19,"WNW","ESE",4,2,75,86,1026.7,1024.9,NA,NA,17,17.1,"No",11,"Yes",2015
"11231",2015-04-17,"Adelaide",13.1,16.9,11,NA,NA,"SE",17,"SSW","ESE",4,6,88,73,1020.9,1016,NA,NA,13.8,16.3,"Yes",0.2,"No",2015
"11232",2015-04-18,"Adelaide",12.7,19.2,0.2,NA,NA,"WNW",37,"WNW","WNW",13,17,66,74,1018.7,1016.7,NA,NA,16.2,18.2,"No",4.8,"Yes",2015
"11233",2015-04-19,"Adelaide",8.1,16.6,4.8,NA,NA,"SSE",39,"S","SE",13,17,58,44,1032.8,1033.6,NA,NA,13.5,15.1,"Yes",0.4,"No",2015
"11234",2015-04-20,"Adelaide",6,16.9,0.4,NA,NA,"SE",31,"E","SE",9,15,42,38,1039.2,1035.5,NA,NA,12.3,16.2,"No",0,"No",2015
"11235",2015-04-21,"Adelaide",9,18.5,0,NA,NA,"ENE",33,"ESE","SSE",7,13,54,40,1034.7,1029.3,NA,NA,14.1,18.1,"No",0,"No",2015
"11236",2015-04-22,"Adelaide",8.1,21.2,0,NA,NA,"S",20,"ESE","WNW",2,6,61,45,1027.1,1022.5,NA,NA,14.5,20.8,"No",0,"No",2015
"11237",2015-04-23,"Adelaide",10.3,20,0,NA,NA,"W",19,NA,"WSW",0,9,81,57,1019.5,1014.4,NA,NA,13.3,19.7,"No",1.6,"Yes",2015
"11238",2015-04-24,"Adelaide",13,16.6,1.6,TRUE,NA,"WSW",52,"N","WSW",13,17,93,53,1008.3,1007.4,NA,NA,13.8,16.1,"Yes",13,"Yes",2015
"11239",2015-04-25,"Adelaide",8.5,16.4,13,NA,NA,"SW",37,"WSW","SSW",9,15,77,86,1013.5,1015.4,NA,NA,12.9,14.8,"Yes",1,"No",2015
"11240",2015-04-26,"Adelaide",8,17,1,NA,NA,"WSW",33,"SSW","SSW",4,11,73,52,1025,1024.4,NA,NA,13.7,16.1,"No",0,"No",2015
"11241",2015-04-27,"Adelaide",10.6,17.6,0,NA,NA,"SW",35,"S","WSW",9,15,59,62,1028.3,1027.1,NA,NA,14.6,16.2,"No",0,"No",2015
"11242",2015-04-28,"Adelaide",8.7,16.7,0,NA,NA,"SE",22,NA,"ESE",0,9,68,46,1030.8,1028.4,NA,NA,14.1,16,"No",0,"No",2015
"11243",2015-04-29,"Adelaide",8.5,17.7,0,NA,NA,"SE",30,"ESE","W",7,4,49,39,1031.2,1028.4,NA,NA,14.5,15.8,"No",0,"No",2015
"11244",2015-04-30,"Adelaide",9,21.9,0,NA,NA,"S",28,"ENE","E",9,11,42,35,1028.7,1025.5,NA,NA,16.3,19.6,"No",0,"No",2015
"11245",2015-05-01,"Adelaide",8,22.7,0,NA,NA,"N",22,"NNE","NNE",7,4,51,43,1023.5,1019.3,NA,NA,18.5,21.8,"No",0,"No",2015
"11246",2015-05-02,"Adelaide",14.7,21.1,0,NA,NA,"W",22,"NNE","WNW",9,13,53,51,1019.6,1018,NA,NA,16.2,20,"No",0,"No",2015
"11247",2015-05-03,"Adelaide",12.1,21.7,0,NA,NA,"WNW",20,"NNE","W",6,11,78,51,1021.2,1017.9,NA,NA,15.2,19,"No",0,"No",2015
"11248",2015-05-04,"Adelaide",11.9,27.6,0,NA,NA,"N",48,"NNE","N",13,15,27,18,1011.2,1004.4,NA,NA,21.7,26.7,"No",2.4,"Yes",2015
"11249",2015-05-05,"Adelaide",11,16.5,2.4,NA,NA,"W",67,"W","WSW",22,22,73,48,1008.3,1011.6,NA,NA,12,15.1,"Yes",1.2,"Yes",2015
"11250",2015-05-06,"Adelaide",11.9,18.4,1.2,NA,NA,"SW",44,"W","WSW",13,20,85,64,1019.5,1019.9,NA,NA,14.3,16.4,"Yes",1.4,"Yes",2015
"11251",2015-05-07,"Adelaide",11.8,16.9,1.4,NA,NA,"WSW",39,"WSW","WSW",15,17,54,58,1025.7,1025.8,NA,NA,15.1,15.3,"Yes",4.4,"Yes",2015
"11252",2015-05-08,"Adelaide",12.1,17.3,4.4,NA,NA,"WSW",30,"WSW","WNW",9,15,91,77,1025.4,1022.6,NA,NA,13.1,15.6,"Yes",5.8,"Yes",2015
"11253",2015-05-09,"Adelaide",12.3,17.9,5.8,NA,NA,"WNW",39,"NNW","WNW",13,17,87,57,1019.9,1017.1,NA,NA,14.2,17.3,"Yes",3.6,"Yes",2015
"11254",2015-05-10,"Adelaide",14.1,18.5,3.6,NA,NA,"WSW",46,"WSW","WSW",15,22,88,72,1014.3,1015.4,NA,NA,15.5,17.1,"Yes",4.4,"Yes",2015
"11255",2015-05-11,"Adelaide",14.2,17,4.4,NA,NA,"SSW",37,"SW","SW",13,15,75,73,1020.8,1020.4,NA,NA,16.3,16.3,"Yes",3.6,"Yes",2015
"11256",2015-05-12,"Adelaide",13.3,16.3,3.6,NA,NA,"SW",48,"SW","SW",11,17,92,67,1020.8,1021.2,NA,NA,13.9,13.9,"Yes",2,"Yes",2015
"11257",2015-05-13,"Adelaide",6.3,14.9,2,NA,NA,"SSW",39,"S","SSW",7,15,66,47,1032.3,1033.1,NA,NA,10.8,13.8,"Yes",0,"No",2015
"11258",2015-05-14,"Adelaide",4.8,15.7,0,NA,NA,"SW",24,"N","SSW",7,11,80,83,1038.4,1036.8,NA,NA,9.7,13.4,"No",0.2,"No",2015
"11259",2015-05-15,"Adelaide",6.7,15.5,0.2,TRUE,NA,"SE",20,NA,"SE",0,9,86,63,1038.6,1036.3,NA,NA,11.8,14.8,"No",0,"No",2015
"11260",2015-05-16,"Adelaide",6,18.3,0,NA,NA,"SE",19,"E","NW",7,6,67,49,1035.8,1031.5,NA,NA,12.7,18.1,"No",0,"No",2015
"11261",2015-05-17,"Adelaide",5.8,22.7,0,NA,NA,"N",22,NA,"NNW",0,7,68,42,1031.8,1027.3,NA,NA,12.9,21.6,"No",0,"No",2015
"11262",2015-05-18,"Adelaide",11.1,21.5,0,NA,NA,NA,NA,"NNE","NNE",9,9,44,49,1024.3,1019.5,NA,NA,19.3,20.2,"No",31.6,"Yes",2015
"11263",2015-05-19,"Adelaide",12.3,19.7,31.6,NA,NA,"NW",35,"NE","NW",11,15,73,62,1011.2,1008.1,NA,NA,15.6,18.6,"Yes",2.8,"Yes",2015
"11264",2015-05-20,"Adelaide",10.8,15.6,2.8,NA,NA,"WSW",33,"SSW","SW",9,15,84,50,1018.7,1019.6,NA,NA,12.5,14.9,"Yes",0,"No",2015
"11265",2015-05-21,"Adelaide",7.8,14.4,0,NA,NA,NA,NA,NA,NA,0,NA,77,NA,1028.1,NA,NA,NA,10.2,NA,"No",0,"No",2015
"11266",2015-05-25,"Adelaide",10,20.7,NA,NA,NA,"NNE",24,NA,"NW",0,6,74,43,1029.4,1026,NA,NA,13.6,20.2,NA,1,"No",2015
"11267",2015-05-26,"Adelaide",12.4,21,1,TRUE,NA,"NNE",24,"ENE","NW",4,7,52,42,1025.6,1021.1,NA,NA,17.3,20.7,"No",0.2,"No",2015
"11268",2015-05-27,"Adelaide",11.6,19.7,0.2,NA,NA,"WNW",24,"NE","NW",4,9,69,56,1021.5,1019.2,NA,NA,15.3,19.4,"No",0,"No",2015
"11269",2015-05-28,"Adelaide",10.2,19.2,0,NA,NA,"WSW",39,"N","WNW",9,17,85,62,1019.7,1018.2,NA,NA,13.2,18.3,"No",3.4,"Yes",2015
"11270",2015-05-29,"Adelaide",10.8,17.1,3.4,NA,NA,"WNW",19,"NNE","W",6,9,74,55,1024.3,1023.3,NA,NA,13.4,15.9,"Yes",0.4,"No",2015
"11271",2015-05-30,"Adelaide",8.7,16.2,0.4,NA,NA,"WNW",30,"NNE","W",7,7,76,93,1024.1,1021,NA,NA,11.8,13.1,"No",3.4,"Yes",2015
"11272",2015-05-31,"Adelaide",10.4,16.8,3.4,NA,NA,"WSW",37,"N","W",6,15,94,77,1020.1,1018.7,NA,NA,12.4,14.9,"Yes",0.2,"No",2015
"11273",2015-06-01,"Adelaide",7.9,13.8,0.2,NA,NA,"SW",20,"N","E",4,6,76,45,1028.3,1027.3,NA,NA,10.4,12.6,"No",0,"No",2015
"11274",2015-06-02,"Adelaide",2.9,14.2,0,TRUE,NA,"NE",22,NA,"WSW",0,9,68,44,1030.5,1027.1,NA,NA,8.4,13,"No",0,"No",2015
"11275",2015-06-03,"Adelaide",5.6,16,0,NA,NA,"NNE",24,"NNE","N",4,9,51,43,1024.5,1021,NA,NA,10.4,15.7,"No",0.6,"No",2015
"11276",2015-06-04,"Adelaide",9.4,17.1,0.6,NA,NA,"WSW",48,"N","WSW",17,24,67,57,1017.7,1017.4,NA,NA,11.7,16.2,"No",0.2,"No",2015
"11277",2015-06-05,"Adelaide",11.7,17.4,0.2,NA,NA,"SW",31,"S","WSW",2,9,75,64,1025.8,1026.2,NA,NA,13.5,17,"No",0,"No",2015
"11278",2015-06-06,"Adelaide",6,20.9,0,NA,NA,"N",22,"NNE","N",2,13,80,44,1029.6,1025.8,NA,NA,11.4,20.3,"No",0,"No",2015
"11279",2015-06-07,"Adelaide",11.3,17.3,0,NA,NA,"N",31,"NE","N",9,11,60,55,1024.4,1021.8,NA,NA,14.4,16.8,"No",0,"No",2015
"11280",2015-06-08,"Adelaide",10.7,17.8,0,NA,NA,"NW",28,"NE","WNW",7,15,82,69,1022.3,1019.9,NA,NA,11.1,17.2,"No",2.8,"Yes",2015
"11281",2015-06-09,"Adelaide",11,15.9,2.8,NA,NA,"SSW",30,"SW","S",9,11,70,41,1027.1,1028.5,NA,NA,12.5,13.9,"Yes",0,"No",2015
"11282",2015-06-10,"Adelaide",8.7,13.9,0,NA,NA,"E",30,NA,"ESE",0,7,68,45,1036.7,1035,NA,NA,10.5,13,"No",0,"No",2015
"11283",2015-06-11,"Adelaide",4.4,14.2,0,NA,NA,"ESE",22,"S","E",4,7,69,50,1035.7,1032.3,NA,NA,9.5,13.8,"No",0,"No",2015
"11284",2015-06-12,"Adelaide",4.2,19.6,0,NA,NA,"NNE",24,"NE","NW",7,7,67,40,1030.3,1027,NA,NA,12.1,19.4,"No",0,"No",2015
"11285",2015-06-13,"Adelaide",10.3,19.9,0,NA,NA,"NNE",24,"NE","N",7,7,57,50,1026,1022.9,NA,NA,16.7,19.7,"No",0,"No",2015
"11286",2015-06-14,"Adelaide",12.9,18.6,0,NA,NA,"ENE",20,NA,NA,0,0,71,76,1023.5,1022,NA,NA,14.1,16.9,"No",1.2,"Yes",2015
"11287",2015-06-15,"Adelaide",13.2,15.5,1.2,NA,NA,"E",24,"SSE","ENE",2,6,84,75,1021.5,1018.6,NA,NA,13.9,15.4,"Yes",1.2,"Yes",2015
"11288",2015-06-16,"Adelaide",11.1,16.2,1.2,NA,NA,"SSW",15,NA,"SW",0,11,89,78,1017.6,1015.2,NA,NA,13.2,15.4,"Yes",0,"No",2015
"11289",2015-06-17,"Adelaide",9.7,16.9,0,NA,NA,"WSW",24,NA,"SW",0,13,90,82,1017.7,1016.4,NA,NA,11.7,15,"No",1,"No",2015
"11290",2015-06-18,"Adelaide",11.2,16.2,1,NA,NA,"SE",33,"SSE","SSE",9,9,80,62,1022.3,1021.9,NA,NA,12.5,14.6,"No",0.2,"No",2015
"11291",2015-06-19,"Adelaide",5.3,15.3,0.2,NA,NA,"ENE",20,"SSE","ESE",2,9,95,60,1026.8,1025.8,NA,NA,9.6,14.1,"No",0,"No",2015
"11292",2015-06-20,"Adelaide",5.3,14,0,NA,NA,"E",19,NA,"NE",0,7,75,42,1029.1,1026.6,NA,NA,8.6,13.9,"No",0.2,"No",2015
"11293",2015-06-21,"Adelaide",3.8,15,0.2,NA,NA,"N",31,"NNE","N",11,15,56,44,1026.6,1021.3,NA,NA,9.4,14.7,"No",0.8,"No",2015
"11294",2015-06-22,"Adelaide",9.4,18.2,0.8,NA,NA,"N",31,"ENE","NE",7,13,78,40,1019.8,1013.5,NA,NA,10.4,18,"No",3.4,"Yes",2015
"11295",2015-06-23,"Adelaide",10.4,17.7,3.4,NA,NA,"W",35,"NNW","NW",11,17,62,56,1016.1,1015.4,NA,NA,13,16.5,"Yes",3.2,"Yes",2015
"11296",2015-06-24,"Adelaide",9.1,13.6,3.2,NA,NA,"SSW",30,"SW","SSW",4,17,92,81,1024.2,1025.9,NA,NA,11.1,12.1,"Yes",0.4,"No",2015
"11297",2015-06-25,"Adelaide",8.5,14.1,0.4,NA,NA,"SSW",24,"SW","SW",7,7,71,61,1033.2,1032.4,NA,NA,11.8,13.9,"No",0,"No",2015
"11298",2015-06-26,"Adelaide",11.1,15.7,0,NA,NA,"N",24,"NNE","NW",11,11,72,50,1034,1032.3,NA,NA,11.6,15.1,"No",0,"No",2015
"11299",2015-06-27,"Adelaide",3.8,15.5,0,NA,NA,"SW",19,NA,"WSW",0,11,88,65,1034.7,1032.5,NA,NA,7.4,14.3,"No",0,"No",2015
"11300",2015-06-28,"Adelaide",5.4,16.2,0,NA,NA,"ENE",17,NA,"NE",0,6,77,46,1035.4,1033.1,NA,NA,9.5,15.9,"No",0,"No",2015
"11301",2015-06-29,"Adelaide",3,14.1,0,NA,NA,"N",17,"NE","SE",2,2,78,50,1033.8,1030.4,NA,NA,7.2,13.6,"No",0,"No",2015
"11302",2015-06-30,"Adelaide",7.2,13.8,0,NA,NA,"SW",17,"ENE","SW",2,7,68,64,1031.3,1029.5,NA,NA,10.1,12.7,"No",0,"No",2015
"11303",2015-07-01,"Adelaide",4.7,14.5,0,NA,NA,"WSW",20,"NE","WSW",6,13,78,48,1030.6,1027.6,NA,NA,8.8,13.1,"No",0,"No",2015
"11304",2015-07-02,"Adelaide",8.8,16.4,0,NA,NA,"W",28,"NE","WSW",6,9,86,51,1029.2,1028.6,NA,NA,10.6,15.4,"No",0,"No",2015
"11305",2015-07-03,"Adelaide",3.1,13.8,0,NA,NA,"W",17,"NE","NW",2,7,71,59,1029.6,1026.6,NA,NA,8.1,12.6,"No",0,"No",2015
"11306",2015-07-04,"Adelaide",5.5,17.1,0,NA,NA,"N",17,"NE","NNW",7,9,68,53,1025,1022.1,NA,NA,11.4,15.5,"No",0,"No",2015
"11307",2015-07-05,"Adelaide",4.9,17.3,0,NA,NA,"NNW",24,"NE","NW",7,11,67,46,1021.2,1017.8,NA,NA,11.2,17.2,"No",6.2,"Yes",2015
"11308",2015-07-06,"Adelaide",9.6,15.9,6.2,NA,NA,"WNW",31,"NNE","WNW",7,11,87,78,1017,1016.8,NA,NA,10.8,14,"Yes",4.8,"Yes",2015
"11309",2015-07-07,"Adelaide",10.8,15.1,4.8,NA,NA,"W",26,"WNW","SSE",9,6,94,88,1022.2,1021.7,NA,NA,12.5,13.2,"Yes",1.4,"Yes",2015
"11310",2015-07-08,"Adelaide",6.9,16.6,1.4,NA,NA,"N",28,"NNE","NW",4,9,95,49,1025.2,1022.2,NA,NA,9.5,15.6,"Yes",0,"No",2015
"11311",2015-07-09,"Adelaide",9.5,19.1,0,NA,NA,"NNW",28,"NNE","WNW",7,13,51,42,1021.3,1018,NA,NA,13,17.8,"No",2.8,"Yes",2015
"11312",2015-07-10,"Adelaide",10.4,15.3,2.8,NA,NA,"W",37,"N","NW",11,17,69,81,1015.4,1012.9,NA,NA,11.9,14.1,"Yes",18.6,"Yes",2015
"11313",2015-07-11,"Adelaide",6.3,11.8,18.6,NA,NA,"SW",63,"SW","WSW",13,19,88,67,1009.3,1009,NA,NA,6.3,11.7,"Yes",5,"Yes",2015
"11314",2015-07-12,"Adelaide",5.9,12.2,5,NA,NA,"SSW",52,"SSW","SSW",17,13,68,76,1018.3,1020.1,NA,NA,10.2,10.4,"Yes",3.6,"Yes",2015
"11315",2015-07-13,"Adelaide",8.7,14.7,3.6,NA,NA,"WSW",39,"SW","WSW",15,15,89,73,1022.7,1020.7,NA,NA,11.3,13.8,"Yes",1.2,"Yes",2015
"11316",2015-07-14,"Adelaide",9.5,13.6,1.2,NA,NA,"SW",54,"NW","SW",7,24,90,65,1017.9,1016,NA,NA,11.1,11.5,"Yes",6.4,"Yes",2015
"11317",2015-07-15,"Adelaide",5.4,13.2,6.4,NA,NA,"SSE",39,NA,"S",0,15,81,62,1019.7,1020.1,NA,NA,8.8,12.8,"Yes",1.4,"Yes",2015
"11318",2015-07-16,"Adelaide",6.9,14.3,1.4,NA,NA,"S",28,"SW","S",6,11,69,62,1027.8,1026.8,NA,NA,10,13.2,"Yes",0,"No",2015
"11319",2015-07-17,"Adelaide",5.7,12.8,0,NA,NA,"SW",28,NA,"SW",0,11,79,65,1029.7,1029.1,NA,NA,9.3,12,"No",0,"No",2015
"11320",2015-07-18,"Adelaide",5.6,14,0,NA,NA,"E",22,NA,"SW",0,13,85,57,1033.2,1031.4,NA,NA,8.6,12.6,"No",0,"No",2015
"11321",2015-07-19,"Adelaide",2.2,12.6,0,NA,NA,"N",20,NA,"E",0,7,61,42,1034.1,1030.8,NA,NA,7.8,11.5,"No",0,"No",2015
"11322",2015-07-20,"Adelaide",1.8,13.3,0,NA,NA,"N",30,"NNE","NNW",9,11,51,40,1030.1,1026.2,NA,NA,8.2,12.8,"No",0,"No",2015
"11323",2015-07-21,"Adelaide",7.8,13.7,0,NA,NA,"N",50,"NNE","NNE",13,20,47,46,1020.9,1014.7,NA,NA,11.3,13.2,"No",3.8,"Yes",2015
"11324",2015-07-22,"Adelaide",8.7,16.1,3.8,NA,NA,"SW",33,"NNE","WSW",7,13,90,62,1021,1021.9,NA,NA,9.3,15.1,"Yes",1.2,"Yes",2015
"11325",2015-07-23,"Adelaide",3.3,18,1.2,NA,NA,"NE",28,"NE","NNE",2,11,74,45,1022.7,1016.6,NA,NA,9.9,17.2,"Yes",1.2,"Yes",2015
"11326",2015-07-24,"Adelaide",9.9,15.6,1.2,NA,NA,"SW",43,"NNW","WNW",13,19,86,62,1014.3,1013.4,NA,NA,11.2,14.5,"Yes",1.8,"Yes",2015
"11327",2015-07-25,"Adelaide",9.3,15,1.8,NA,NA,"WSW",44,"N","NNW",9,15,91,70,1017.9,1014.7,NA,NA,10.5,14.4,"Yes",11.2,"Yes",2015
"11328",2015-07-26,"Adelaide",7.8,12.4,11.2,NA,NA,"SW",46,"WSW","SW",15,17,56,54,1022.8,1025,NA,NA,10.5,11.3,"Yes",1,"No",2015
"11329",2015-07-27,"Adelaide",3.1,13.7,1,NA,NA,"WSW",24,"NNE","SW",4,13,86,61,1035.1,1034.7,NA,NA,6.9,12.1,"No",1.8,"Yes",2015
"11330",2015-07-28,"Adelaide",6.9,12.5,1.8,NA,NA,"NE",15,"N","SE",7,2,86,64,1038,1035.1,NA,NA,8.6,12.1,"Yes",0,"No",2015
"11331",2015-07-29,"Adelaide",6.8,13.8,0,NA,NA,"N",28,"N","N",11,13,54,44,1031.9,1026.6,NA,NA,9.9,13.4,"No",0.2,"No",2015
"11332",2015-07-30,"Adelaide",9.5,14.8,0.2,NA,NA,"NW",46,"N","NW",19,19,44,75,1019.6,1018.6,NA,NA,11.6,13.1,"No",0,"No",2015
"11333",2015-07-31,"Adelaide",3.3,16.1,0,NA,NA,"N",28,"NE","NNW",4,11,80,55,1022.1,1016.1,NA,NA,7.7,15.7,"No",11,"Yes",2015
"11334",2015-08-01,"Adelaide",7.7,11.5,11,NA,NA,"WSW",37,"SSW",NA,7,0,95,83,1016,1016.1,NA,NA,10.8,11.3,"Yes",7,"Yes",2015
"11335",2015-08-02,"Adelaide",8.1,14.4,7,NA,NA,"WSW",35,"W","W",9,19,80,69,1020.3,1020.2,NA,NA,10.9,13.4,"Yes",2.6,"Yes",2015
"11336",2015-08-03,"Adelaide",10.1,14,2.6,NA,NA,"WSW",41,"SSW","SW",19,19,74,69,1025.4,1025.6,NA,NA,11.2,11.8,"Yes",0.6,"No",2015
"11337",2015-08-04,"Adelaide",6.5,13.3,0.6,NA,NA,"WNW",33,"N","W",7,9,90,77,1028.1,1025.3,NA,NA,8.4,12,"No",4.2,"Yes",2015
"11338",2015-08-05,"Adelaide",8.3,13.9,4.2,NA,NA,"WSW",41,"SW","WSW",15,20,81,65,1022,1021.6,NA,NA,11.2,13.2,"Yes",1.2,"Yes",2015
"11339",2015-08-06,"Adelaide",7.7,13.3,1.2,NA,NA,"WSW",26,"SSW","SW",7,13,88,70,1026.5,1026.1,NA,NA,10.3,12.4,"Yes",0.6,"No",2015
"11340",2015-08-07,"Adelaide",9.3,11.4,0.6,NA,NA,"WNW",17,"N","WNW",7,7,89,78,1029.4,1027.6,NA,NA,10,11,"No",0,"No",2015
