"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year","Month"
"11400",2014-03-19,"Adelaide",13.3,25.4,0,3.6,11,"WSW",26,"E","WSW",7,13,67,45,1026.9,1024.3,NA,NA,17.7,24.5,"No",0,"No",2014,3
"11401",2014-03-20,"Adelaide",14.2,32.6,0,4,10.9,"W",30,"NNE","W",7,19,52,24,1021.4,1017.8,NA,NA,19.8,31.9,"No",0,"No",2014,3
"11402",2014-03-21,"Adelaide",17.9,21.6,0,4.8,8.5,"SSE",48,"SSW","SSE",24,24,71,44,1020,1021.7,NA,NA,18,20.4,"No",NA,NA,2014,3
"11403",2014-03-24,"Adelaide",10.5,22.2,1.2,12.8,6.1,"SSE",37,"N","S",6,15,91,39,1023.3,1021,NA,NA,13.4,21.6,"Yes",0,"No",2014,3
"11404",2014-03-25,"Adelaide",13.2,20.2,0,2.8,2.3,"SSE",31,"S","SSE",9,15,64,51,1023.9,1021.3,NA,NA,15.3,19,"No",0.6,"No",2014,3
"11405",2014-03-26,"Adelaide",13.5,28.3,0.6,1.6,8.5,"ENE",31,"W","WSW",7,13,71,54,1021.1,1017.7,NA,NA,18.1,25.3,"No",0,"No",2014,3
"11406",2014-03-27,"Adelaide",15.8,29.2,0,3.4,9.7,"WSW",28,"NE","SW",6,13,65,39,1017.3,1013.9,NA,NA,19.9,27.7,"No",0,"No",2014,3
"11407",2014-03-28,"Adelaide",15.9,27.5,0,3.8,8.6,"W",24,NA,"WSW",0,13,77,55,1017.2,1015.6,NA,NA,18.6,25.1,"No",0,"No",2014,3
"11408",2014-03-29,"Adelaide",17,27.6,0,NA,10.2,"WSW",30,NA,"W",0,15,76,46,1017.2,1015.5,NA,NA,19,27.2,"No",0,"No",2014,3
"11409",2014-03-30,"Adelaide",12.8,32.7,0,NA,10.9,"W",24,NA,"WNW",0,15,75,22,1018.6,1016.3,NA,NA,16.2,32,"No",0,"No",2014,3
"11410",2014-03-31,"Adelaide",16.2,32.5,0,12.4,1,"NE",24,"NE","N",7,7,43,31,1017.3,1015.1,NA,NA,25.7,30.3,"No",0,"No",2014,3
"11411",2014-04-01,"Adelaide",19.9,36.8,0,2.8,8.4,"WNW",43,"NE","NNW",13,22,27,17,1013.2,1008.6,NA,NA,27.5,36.1,"No",0.8,"No",2014,4
"11412",2014-04-02,"Adelaide",18,23.4,0.8,6.8,4.7,"SW",37,"SSE","SW",17,19,69,52,1016.6,1015.7,NA,NA,18.1,22,"No",0,"No",2014,4
"11413",2014-04-03,"Adelaide",15.4,21.4,0,4,4.5,"SSE",37,"S","SSE",11,22,55,51,1022.3,1020.9,NA,NA,16.7,20.1,"No",0,"No",2014,4
"11414",2014-04-04,"Adelaide",12.3,21.3,0,2.6,10.9,"SW",33,"SSE","SSE",11,15,64,34,1023.3,1021.1,NA,NA,15,20.8,"No",0,"No",2014,4
"11415",2014-04-05,"Adelaide",10.3,22.1,0,NA,NA,"SE",35,"WNW","SE",9,7,66,37,1024.6,1022.1,NA,NA,13.3,20.5,"No",0,"No",2014,4
"11416",2014-04-06,"Adelaide",10.1,25,0,NA,10.1,"NE",28,"SW","WSW",6,15,59,32,1023.7,1019.2,NA,NA,16.8,24.2,"No",0,"No",2014,4
"11417",2014-04-07,"Adelaide",16.8,26.2,0,11.8,0.9,"NE",35,"NE","NE",19,9,31,36,1017.5,1014.7,NA,NA,22.6,24.8,"No",1,"No",2014,4
"11418",2014-04-08,"Adelaide",19.5,23.9,1,3.2,0,"NNE",24,"N","SSW",9,7,78,85,1016.4,1014.8,NA,NA,21.2,22.3,"No",15,"Yes",2014,4
"11419",2014-04-09,"Adelaide",18.5,22.1,15,0.2,0,"ENE",22,"W","ENE",2,13,91,72,1016,1012.8,NA,NA,19.3,21.7,"Yes",3.4,"Yes",2014,4
"11420",2014-04-10,"Adelaide",18.5,23.4,3.4,1.4,2.7,"SE",39,"W","SSE",9,17,84,65,1011.3,1010.5,NA,NA,21.2,22,"Yes",0.2,"No",2014,4
"11421",2014-04-11,"Adelaide",15.4,19,0.2,3,1.7,"S",41,"S","S",15,17,72,65,1018.8,1017.6,NA,NA,16.7,18,"No",0,"No",2014,4
"11422",2014-04-12,"Adelaide",14.4,21.1,0,NA,8.1,"SSE",28,"SSE","SSE",15,11,58,45,1022,1018.6,NA,NA,15.5,20.8,"No",0,"No",2014,4
"11423",2014-04-13,"Adelaide",9.4,21.5,0,NA,9.6,"SSE",33,"NNW","S",7,17,71,48,1021.8,1020.3,NA,NA,16.1,20.7,"No",0,"No",2014,4
"11424",2014-04-14,"Adelaide",12.6,21.9,0,7.8,10.4,"SE",44,"SSE","SSE",13,15,49,35,1023.2,1021.3,NA,NA,18.4,21.7,"No",0,"No",2014,4
"11425",2014-04-15,"Adelaide",12.2,22.5,0,4.4,10.8,"SSE",28,"E","ESE",11,11,50,40,1024.1,1021.1,NA,NA,18.3,21.7,"No",0,"No",2014,4
"11426",2014-04-16,"Adelaide",10,23.8,0,3.2,10.2,"WNW",26,"N","WNW",7,15,60,31,1020.9,1019.1,NA,NA,17.2,23.3,"No",0,"No",2014,4
"11427",2014-04-17,"Adelaide",10.9,24.2,0,2.4,8.4,"W",22,"NNE","WNW",9,13,75,42,1021.8,1019.6,NA,NA,17.6,23.6,"No",1.8,"Yes",2014,4
"11428",2014-04-18,"Adelaide",15.1,20.5,1.8,NA,8.9,"SW",39,"SSW","S",11,17,87,34,1021.8,1021.4,NA,NA,16.7,20.4,"Yes",0,"No",2014,4
"11429",2014-04-19,"Adelaide",9,19.6,0,NA,5.3,"W",26,"N","WSW",7,17,66,43,1023.5,1019.1,NA,NA,13.8,19,"No",0,"No",2014,4
"11430",2014-04-20,"Adelaide",9.2,22.5,0,NA,9.6,"W",20,"NNE","W",6,11,50,41,1019.7,1017.5,NA,NA,16.6,21.3,"No",0,"No",2014,4
"11431",2014-04-21,"Adelaide",15,28.5,0,NA,4.4,"NNW",48,"NNE","NNW",17,26,35,27,1014.4,1011.1,NA,NA,22.4,27.4,"No",0,"No",2014,4
"11432",2014-04-22,"Adelaide",16.7,21.4,0,15.2,8.5,"SW",35,"S","WSW",13,22,66,50,1017.2,1017,NA,NA,18.6,19.8,"No",0,"No",2014,4
"11433",2014-04-23,"Adelaide",8.1,20.9,0,3.6,9.2,"WNW",22,NA,"SSW",0,9,63,34,1018.8,1014.9,NA,NA,14.6,20.1,"No",1.2,"Yes",2014,4
"11434",2014-04-24,"Adelaide",12.9,21.7,1.2,2,9.5,"WSW",28,"S","SSW",17,15,71,41,1018.7,1017.5,NA,NA,17.2,21,"Yes",0,"No",2014,4
"11435",2014-04-25,"Adelaide",9,23.3,0,NA,4.9,"NNW",39,"NE","WNW",13,11,43,43,1017.4,1011.9,NA,NA,17.9,22.2,"No",1.2,"Yes",2014,4
"11436",2014-04-26,"Adelaide",11.8,21.3,1.2,NA,9.1,"S",35,"SSW","SSE",13,17,75,60,1016.1,1017.1,NA,NA,18.2,19.3,"Yes",0,"No",2014,4
"11437",2014-04-27,"Adelaide",10.7,22.2,0,NA,8.5,"ENE",35,"NE","NE",15,15,41,38,1023.7,1019.4,NA,NA,14.9,21.3,"No",0,"No",2014,4
"11438",2014-04-28,"Adelaide",14.9,29.2,0,10.6,6.6,"N",43,"NNE","N",17,17,46,33,1014.8,1010.2,NA,NA,22,29.1,"No",24.4,"Yes",2014,4
"11439",2014-04-29,"Adelaide",13.9,19.3,24.4,3.8,5.7,"SW",54,"NW","W",9,24,94,54,1014,1012.3,NA,NA,14.1,18.7,"Yes",1.6,"Yes",2014,4
"11440",2014-04-30,"Adelaide",11,18.3,1.6,2.2,6.7,"WSW",24,"SW","WSW",6,11,61,48,1021.6,1020.5,NA,NA,14,17.1,"Yes",0,"No",2014,4
"11441",2014-05-01,"Adelaide",10.2,17.8,0,1,NA,"WNW",33,"NE","NNW",11,17,65,53,1018.7,1014.2,NA,NA,13.9,16.1,"No",12.4,"Yes",2014,5
"11442",2014-05-02,"Adelaide",9.6,12.1,12.4,1.2,NA,"WSW",41,NA,"SSW",0,9,91,87,1007.8,1006.5,NA,NA,10.5,10,"Yes",8,"Yes",2014,5
"11443",2014-05-03,"Adelaide",7.2,15.8,8,NA,NA,"SW",52,"S","SSW",15,20,58,45,1010.6,1010.7,NA,NA,12.1,14.8,"Yes",0,"No",2014,5
"11444",2014-05-04,"Adelaide",5.9,16.8,0,NA,NA,"W",26,"NE","WSW",7,11,62,52,1017.9,1016.7,NA,NA,11.6,16,"No",0.4,"No",2014,5
"11445",2014-05-05,"Adelaide",11.5,17.9,0.4,4,NA,"SE",20,"NNE","SSW",9,4,91,80,1021.8,1020.7,NA,NA,12.8,17.2,"No",3.4,"Yes",2014,5
"11446",2014-05-06,"Adelaide",9.8,17.3,3.4,1.2,NA,"ENE",28,NA,"E",0,11,75,54,1026.6,1025.1,NA,NA,13.7,16.4,"Yes",0,"No",2014,5
"11447",2014-05-07,"Adelaide",9.9,18,0,2,NA,"ESE",31,"ENE","ENE",9,13,57,44,1027.5,1024.7,NA,NA,13.5,17.8,"No",0,"No",2014,5
"11448",2014-05-08,"Adelaide",7.1,17.8,0,1.8,NA,"N",41,"NE","NE",15,17,50,42,1023.9,1019.5,NA,NA,13.3,17,"No",2.2,"Yes",2014,5
"11449",2014-05-09,"Adelaide",12,14,2.2,2.6,NA,"NE",41,"N","NE",13,9,88,97,1017.2,1014,NA,NA,12,12.8,"Yes",21.4,"Yes",2014,5
"11450",2014-05-10,"Adelaide",11.2,19.4,21.4,NA,NA,"W",24,"NNE","WNW",7,13,97,70,1019.8,1019.5,NA,NA,14,19,"Yes",0,"No",2014,5
"11451",2014-05-11,"Adelaide",12.2,21.1,0,NA,NA,"WNW",20,"NNE","WNW",6,7,86,57,1026.7,1025.8,NA,NA,15.2,20.5,"No",0,"No",2014,5
"11452",2014-05-12,"Adelaide",9.2,21.3,0,2,NA,"N",35,"ENE","NNE",9,15,73,39,1029.1,1025.7,NA,NA,16.1,20.9,"No",0,"No",2014,5
"11453",2014-05-13,"Adelaide",12.2,22.6,0,3,NA,"NE",24,"NNE","WNW",13,9,46,41,1026,1023.2,NA,NA,17.6,21.9,"No",0,"No",2014,5
"11454",2014-05-14,"Adelaide",13.1,24.2,0,2,NA,"N",26,"NE","NE",11,13,42,27,1022.8,1018.8,NA,NA,18.5,23.9,"No",0,"No",2014,5
"11455",2014-05-15,"Adelaide",14.1,25.3,0,3.2,NA,"NW",44,"NNE","NW",9,19,49,33,1021,1018.7,NA,NA,18.9,24.4,"No",0,"No",2014,5
"11456",2014-05-16,"Adelaide",14.8,27.4,0,2.4,NA,"NNE",37,"NNE","NNW",13,13,34,26,1022.5,1021,NA,NA,22.4,26.5,"No",NA,NA,2014,5
"11457",2014-05-19,"Adelaide",12.7,22.1,0.4,7,NA,"NNW",26,"NNE","WNW",9,7,75,53,1021.3,1019.8,NA,NA,16.9,21.7,"No",0,"No",2014,5
"11458",2014-05-20,"Adelaide",11.1,24,0,1.2,NA,"SW",19,"NNE","NNW",6,7,69,34,1022.7,1020.6,NA,NA,18.1,23.9,"No",0,"No",2014,5
"11459",2014-05-21,"Adelaide",11.8,26.3,0,1.6,NA,"N",28,"NE","NNW",4,13,64,37,1021.5,1018.4,NA,NA,20.2,26.1,"No",0,"No",2014,5
"11460",2014-05-22,"Adelaide",16,25.7,0,3,NA,"NNW",37,"NW","NW",9,22,47,34,1017.7,1014.3,NA,NA,20.4,25,"No",0.4,"No",2014,5
"11461",2014-05-23,"Adelaide",16.4,21.8,0.4,1.4,NA,"W",24,"NE","WSW",7,9,90,61,1017.2,1014.6,NA,NA,16.8,20.7,"No",NA,NA,2014,5
"11462",2014-05-26,"Adelaide",15.9,20.2,1.2,5.2,NA,"NNW",37,"SW","NNW",6,2,91,74,1015.2,1008.8,NA,NA,16.8,20,"Yes",9.2,"Yes",2014,5
"11463",2014-05-27,"Adelaide",13.7,17.8,9.2,0.4,NA,"NW",56,"NW","WNW",20,30,83,74,1005.8,1004.5,NA,NA,14.6,16.6,"Yes",5,"Yes",2014,5
"11464",2014-05-28,"Adelaide",13.3,18.1,5,1.4,NA,"W",39,"NW","WNW",9,13,86,65,1015.9,1016.6,NA,NA,15,17.7,"Yes",0.2,"No",2014,5
"11465",2014-05-29,"Adelaide",11.3,20.9,0.2,1,NA,"NNW",28,"N","NE",7,11,72,43,1022.8,1020.5,NA,NA,14.9,19.6,"No",0,"No",2014,5
"11466",2014-05-30,"Adelaide",13,20.7,0,2,NA,"NE",39,"NE","NE",15,19,49,39,1022.4,1019.3,NA,NA,16.9,19.8,"No",0.2,"No",2014,5
"11467",2014-05-31,"Adelaide",13.8,14.7,0.2,NA,NA,"NNE",30,"NE","NE",9,7,81,93,1019,1016.6,NA,NA,14,12.9,"No",4.8,"Yes",2014,5
"11468",2014-06-01,"Adelaide",10.4,15.5,4.8,NA,NA,"WSW",24,NA,"WSW",0,13,78,76,1020.1,1018.5,NA,NA,13.1,15,"Yes",1,"No",2014,6
"11469",2014-06-02,"Adelaide",11.1,18.2,1,4,NA,"S",24,NA,"SW",0,15,88,77,1020.3,1019.1,NA,NA,14.5,17.1,"No",0.4,"No",2014,6
"11470",2014-06-03,"Adelaide",13.9,18,0.4,0.6,NA,"WNW",28,"N","WNW",7,15,92,59,1022.1,1021.1,NA,NA,15,16.7,"No",0.2,"No",2014,6
"11471",2014-06-04,"Adelaide",12.6,17.9,0.2,1.2,NA,"WNW",30,"NNE","S",7,7,72,88,1026.3,1025.5,NA,NA,14.5,15.1,"No",1,"No",2014,6
"11472",2014-06-05,"Adelaide",8.4,18.3,1,1,NA,"SSE",19,"NNE","S",2,9,87,46,1031,1029.4,NA,NA,12.5,17.8,"No",0,"No",2014,6
"11473",2014-06-06,"Adelaide",6.1,17.7,0,1.2,NA,"SE",26,NA,"WSW",0,11,81,59,1034.2,1031.9,NA,NA,10.8,16.7,"No",0,"No",2014,6
"11474",2014-06-07,"Adelaide",9.5,19.3,0,NA,NA,"SSE",28,NA,"S",0,13,91,51,1035,1032.2,NA,NA,12.5,19,"No",0,"No",2014,6
"11475",2014-06-08,"Adelaide",9.8,17,0,NA,NA,"SSE",26,"SE","SSE",4,13,67,53,1034.9,1032.9,NA,NA,14.1,16.6,"No",0,"No",2014,6
"11476",2014-06-09,"Adelaide",6.7,14.5,0,NA,NA,"NNE",24,"NNE","NE",7,9,72,52,1033.3,1029.2,NA,NA,9.2,13.9,"No",0,"No",2014,6
"11477",2014-06-10,"Adelaide",5.7,19,0,4.4,NA,"NNE",33,"N","N",17,17,48,41,1027.2,1022.8,NA,NA,13.6,18.5,"No",0,"No",2014,6
"11478",2014-06-11,"Adelaide",9.7,17.2,0,2,NA,"N",30,"NNE","NNE",13,7,54,53,1020.6,1017,NA,NA,15.1,16.3,"No",0,"No",2014,6
"11479",2014-06-12,"Adelaide",11.4,17.1,0,0.6,NA,"NNW",39,"NE","N",7,15,67,50,1012.5,1009,NA,NA,14,16.8,"No",4.2,"Yes",2014,6
"11480",2014-06-13,"Adelaide",9.5,13.6,4.2,3.2,NA,"E",44,"NNE","E",17,13,92,74,1008.5,1006.9,NA,NA,9.8,11.9,"Yes",7,"Yes",2014,6
"11481",2014-06-14,"Adelaide",7.9,15.3,7,NA,NA,"SSE",41,"SSW","S",17,15,73,67,1020.3,1021.4,NA,NA,13.6,14.2,"Yes",0,"No",2014,6
"11482",2014-06-15,"Adelaide",7.6,15.8,0,NA,NA,"WSW",30,"NNW","WSW",7,15,97,64,1025.5,1023.9,NA,NA,9.8,15.3,"No",0.4,"No",2014,6
"11483",2014-06-16,"Adelaide",9.7,16.5,0.4,2.8,NA,"WNW",39,"WNW","S",15,11,85,93,1025.6,1025.6,NA,NA,14.3,14.3,"No",2.4,"Yes",2014,6
"11484",2014-06-17,"Adelaide",6.8,15.4,2.4,0.6,NA,"SSW",17,NA,"SSW",0,7,91,62,1032.4,1031.2,NA,NA,11.2,15.2,"Yes",0,"No",2014,6
"11485",2014-06-18,"Adelaide",5,16.9,0,0.6,NA,"NE",30,"NNE","N",7,13,78,55,1030.7,1026.9,NA,NA,11,16.3,"No",0,"No",2014,6
"11486",2014-06-19,"Adelaide",11,15.5,0,1.4,NA,"NNE",39,"NE","NNE",13,13,60,59,1021.2,1015.6,NA,NA,13.5,15,"No",0,"No",2014,6
"11487",2014-06-20,"Adelaide",10.5,17.9,0,1.8,NA,"NW",43,"N","WNW",15,19,86,88,1014.6,1013.7,NA,NA,11.9,14.8,"No",8.8,"Yes",2014,6
"11488",2014-06-21,"Adelaide",11.3,16.1,8.8,NA,NA,"WSW",33,"N","WSW",2,13,96,75,1020.1,1020.1,NA,NA,13,15.5,"Yes",0.4,"No",2014,6
"11489",2014-06-22,"Adelaide",8.9,16.8,0.4,NA,NA,"NW",52,"NE","NNE",15,20,69,52,1019,1011.6,NA,NA,13.2,16.7,"No",12.6,"Yes",2014,6
"11490",2014-06-23,"Adelaide",8.6,12.8,12.6,4.4,NA,"SW",72,"SW","W",19,22,73,67,1007,1009.3,NA,NA,10.9,11.7,"Yes",26,"Yes",2014,6
"11491",2014-06-24,"Adelaide",8.1,15.9,26,1.2,NA,"WSW",54,"WNW","WSW",26,26,94,68,1013.4,1014.8,NA,NA,12.7,15.2,"Yes",6,"Yes",2014,6
"11492",2014-06-25,"Adelaide",12,16.1,6,0.8,NA,"NW",54,"W","WNW",17,24,92,79,1021.2,1019.7,NA,NA,12.9,14,"Yes",2,"Yes",2014,6
"11493",2014-06-26,"Adelaide",12.7,15.7,2,0.8,NA,"NW",39,"N","NNW",11,20,92,70,1022.2,1019.9,NA,NA,13,14.6,"Yes",0,"No",2014,6
"11494",2014-06-27,"Adelaide",11.5,17.1,0,1.8,NA,"NW",72,"N","NNW",24,26,56,49,1008.1,1001.2,NA,NA,13.2,15.9,"No",24.4,"Yes",2014,6
"11495",2014-06-28,"Adelaide",8.1,13.1,24.4,NA,NA,"WSW",59,"WSW","WSW",22,26,64,58,1003.6,1005.7,NA,NA,10.6,11.7,"Yes",1.8,"Yes",2014,6
"11496",2014-06-29,"Adelaide",9.4,14.4,1.8,NA,NA,"WSW",43,"WSW","SW",11,22,83,56,1013.6,1015.5,NA,NA,10.5,13,"Yes",0.8,"No",2014,6
"11497",2014-06-30,"Adelaide",6.5,15.3,0.8,4.6,NA,"WNW",26,"NE","WNW",6,15,90,67,1025.7,1025.7,NA,NA,9.7,15,"No",6,"Yes",2014,6
"11498",2014-07-01,"Adelaide",9,16,6,0.6,NA,"WNW",22,"NE","SW",6,9,94,65,1031.5,1030.6,NA,NA,10.3,14.9,"Yes",0.8,"No",2014,7
"11499",2014-07-02,"Adelaide",10,16.5,0.8,0.8,NA,"N",24,"NNE","N",2,11,74,55,1031.1,1027.3,NA,NA,12.3,15.4,"No",0,"No",2014,7
"11500",2014-07-03,"Adelaide",8.1,15.9,0,1.4,NA,"NNW",43,"N","N",19,24,54,52,1023.5,1018,NA,NA,12,15.5,"No",0,"No",2014,7
"11501",2014-07-04,"Adelaide",10.2,15.7,0,1.2,NA,"W",46,"N","WNW",11,24,90,62,1017.6,1017.1,NA,NA,11.3,14.1,"No",3.2,"Yes",2014,7
"11502",2014-07-05,"Adelaide",11,13.8,3.2,NA,NA,"WSW",41,"WSW","W",17,17,62,71,1022.6,1021.2,NA,NA,12.8,13.4,"Yes",18.6,"Yes",2014,7
"11503",2014-07-06,"Adelaide",9.6,15.5,18.6,NA,NA,"WSW",31,"ENE","W",2,13,95,55,1019.7,1018.7,NA,NA,11.2,14.9,"Yes",0,"No",2014,7
"11504",2014-07-07,"Adelaide",6.3,15.2,0,2.4,NA,"N",46,"N","N",19,19,67,52,1015.2,1010.5,NA,NA,11.6,15,"No",0,"No",2014,7
"11505",2014-07-08,"Adelaide",11.6,18.5,0,2.6,NA,"WNW",69,"NNE","N",19,26,39,30,1003.4,995.2,NA,NA,13.6,18.2,"No",13.2,"Yes",2014,7
"11506",2014-07-09,"Adelaide",8,10.9,13.2,1.6,NA,"WSW",74,"SSW","SW",20,13,93,88,999.5,1004.9,NA,NA,8.6,9.3,"Yes",14.4,"Yes",2014,7
"11507",2014-07-10,"Adelaide",6.8,14.4,14.4,1,NA,"WSW",50,"S","W",4,19,91,75,1017,1018.3,NA,NA,10.1,12.2,"Yes",0,"No",2014,7
"11508",2014-07-11,"Adelaide",7.6,15.9,0,1.4,NA,"NW",43,"N","NW",13,28,92,69,1019.9,1018,NA,NA,9.2,15.4,"No",1.6,"Yes",2014,7
"11509",2014-07-12,"Adelaide",5.8,13.5,1.6,NA,NA,"SSE",31,NA,"SSW",0,4,81,71,1027.5,1028.3,NA,NA,9.3,10.9,"Yes",0.2,"No",2014,7
"11510",2014-07-13,"Adelaide",3.8,13.5,0.2,NA,NA,"ENE",24,"NE","E",6,11,70,46,1034.5,1031.5,NA,NA,7.6,12.6,"No",0,"No",2014,7
"11511",2014-07-14,"Adelaide",6.1,11.9,0,3.4,NA,"ENE",33,"NE","NNE",11,11,59,47,1029.5,1023.3,NA,NA,8.9,11.6,"No",1.6,"Yes",2014,7
"11512",2014-07-15,"Adelaide",7.2,13.3,1.6,1,NA,"N",37,"NNE","N",13,15,82,65,1013.7,1009.1,NA,NA,8.5,12.6,"Yes",2.8,"Yes",2014,7
"11513",2014-07-16,"Adelaide",8.4,16.6,2.8,0.4,NA,"WNW",57,"N","NNW",13,22,92,63,1013.6,1011.6,NA,NA,10.5,15.5,"Yes",4.6,"Yes",2014,7
"11514",2014-07-17,"Adelaide",9.3,12.8,4.6,1,NA,"WSW",50,"N","WSW",19,24,86,55,1016.5,1018.2,NA,NA,9.6,12.4,"Yes",8,"Yes",2014,7
"11515",2014-07-18,"Adelaide",2.3,13.5,8,2,NA,"S",24,"N","WSW",6,13,88,58,1030,1029.6,NA,NA,6.2,12.3,"Yes",0,"No",2014,7
"11516",2014-07-19,"Adelaide",6.2,13.2,0,NA,NA,"WSW",22,"SE","W",7,15,70,68,1032.9,1030.3,NA,NA,10,11.6,"No",0,"No",2014,7
"11517",2014-07-20,"Adelaide",4.7,14.5,0,NA,NA,"N",24,NA,"NNE",0,13,83,52,1028.2,1024,NA,NA,8,14.2,"No",0,"No",2014,7
"11518",2014-07-21,"Adelaide",8,16.9,0,1.8,NA,"N",24,"NE","NNW",9,9,52,41,1023.1,1020.8,NA,NA,12,15.6,"No",0,"No",2014,7
"11519",2014-07-22,"Adelaide",3.7,19,0,1.4,NA,"N",24,NA,"NNE",0,11,75,32,1024.2,1021.1,NA,NA,9.6,18.5,"No",0,"No",2014,7
"11520",2014-07-23,"Adelaide",9.6,15.8,0,2.6,NA,"NE",52,"NNE","NE",9,20,35,51,1017.9,1011.5,NA,NA,14.7,15.4,"No",16.6,"Yes",2014,7
"11521",2014-07-24,"Adelaide",10.1,15.5,16.6,0.8,NA,"NNE",50,"NW","NW",17,26,96,80,1007.4,1008,NA,NA,11.2,14,"Yes",1.8,"Yes",2014,7
"11522",2014-07-25,"Adelaide",11.2,16.2,1.8,0.6,NA,"NW",30,"WNW","WNW",13,15,89,70,1018.4,1019.2,NA,NA,13,15.3,"Yes",3,"Yes",2014,7
"11523",2014-07-26,"Adelaide",10.3,16.2,3,NA,NA,"NNW",22,"N","NNW",7,15,99,59,1028.2,1026.1,NA,NA,10.4,15.7,"Yes",0,"No",2014,7
"11524",2014-07-27,"Adelaide",6.4,17.4,0,NA,NA,"N",43,"N","NNW",9,17,63,53,1024.8,1020,NA,NA,12.2,16.5,"No",0,"No",2014,7
"11525",2014-07-28,"Adelaide",9.9,16.7,0,3.8,NA,"NW",37,"N","NW",11,19,70,73,1019.1,1016.5,NA,NA,12,16.1,"No",0,"No",2014,7
"11526",2014-07-29,"Adelaide",9.1,16.9,0,0.8,NA,"NW",50,"NNW","NW",19,17,85,79,1016.9,1016.3,NA,NA,12.7,15.4,"No",3.2,"Yes",2014,7
"11527",2014-07-30,"Adelaide",12.7,17.3,3.2,0.4,NA,"NNW",43,"NW","NW",15,20,88,73,1018.8,1015.6,NA,NA,13.5,16.3,"Yes",0,"No",2014,7
"11528",2014-07-31,"Adelaide",10.1,16.4,0,1.4,NA,"W",80,"NNW","WSW",19,20,65,95,1007.2,1006.1,NA,NA,14.2,11.2,"No",16,"Yes",2014,7
"11529",2014-08-01,"Adelaide",6.4,12.6,16,0.4,NA,"SW",63,"SW","SW",19,26,79,44,1017.4,1022.1,NA,NA,7.9,12.2,"Yes",2.4,"Yes",2014,8
"11530",2014-08-02,"Adelaide",2.3,14.1,2.4,NA,NA,"NNW",28,"NE","WNW",2,9,74,46,1032.9,1031.1,NA,NA,7.2,14,"Yes",0,"No",2014,8
"11531",2014-08-03,"Adelaide",3,15,0,NA,NA,"N",30,"NNE","NW",6,13,56,34,1033.3,1030.8,NA,NA,9.4,13.9,"No",0,"No",2014,8
"11532",2014-08-04,"Adelaide",0.9,14.6,0,4.4,NA,"W",24,NA,"W",0,15,64,33,1034.7,1033,NA,NA,7,14.2,"No",0,"No",2014,8
"11533",2014-08-05,"Adelaide",3,16.9,0,1.2,NA,"WSW",20,NA,"WSW",0,11,63,50,1036.6,1034.4,NA,NA,9.4,15.6,"No",0,"No",2014,8
"11534",2014-08-06,"Adelaide",3.3,16.1,0,1.6,NA,"WSW",22,NA,"WSW",0,11,75,44,1034.8,1032.4,NA,NA,9.5,15,"No",0,"No",2014,8
"11535",2014-08-07,"Adelaide",9.4,17.2,0,1.8,NA,"N",28,"NE","NNW",4,13,61,42,1033.5,1029.4,NA,NA,12.2,17,"No",0,"No",2014,8
"11536",2014-08-08,"Adelaide",3.9,18.3,0,1,NA,"S",57,"NE","NW",6,7,79,44,1030.2,1027.9,NA,NA,9.3,17.8,"No",0,"No",2014,8
"11537",2014-08-09,"Adelaide",7.8,18.3,0,NA,NA,"N",30,"NE","NNW",7,11,47,45,1027.4,1025.8,NA,NA,13.9,16.8,"No",0.2,"No",2014,8
"11538",2014-08-10,"Adelaide",6.3,15.2,0.2,NA,NA,"SSW",33,"N","SW",2,15,74,45,1030.8,1029.4,NA,NA,11.5,14.1,"No",0.4,"No",2014,8
"11539",2014-08-11,"Adelaide",5.1,12.7,0.4,4,NA,"W",24,"ESE","SW",6,11,56,72,1034.3,1032.1,NA,NA,10.1,10.4,"No",0,"No",2014,8
"11540",2014-08-12,"Adelaide",4.5,13.5,0,0.8,NA,"SE",35,"SE","SSE",9,19,58,39,1035.5,1034.1,NA,NA,10,12.8,"No",0,"No",2014,8
"11541",2014-08-13,"Adelaide",7.4,13.6,0,2,NA,"SSE",50,"ESE","SSE",19,20,48,45,1037.6,1036,NA,NA,10.6,12.5,"No",0,"No",2014,8
"11542",2014-08-14,"Adelaide",9.8,15.5,0,2.2,NA,"SE",31,"E","SE",11,15,65,47,1035.6,1031.4,NA,NA,11.7,14.7,"No",0,"No",2014,8
"11543",2014-08-15,"Adelaide",8.5,20.3,0,2,NA,"E",48,"WNW","E",7,13,40,40,1026.8,1022.9,NA,NA,15,18.1,"No",0,"No",2014,8
"11544",2014-08-16,"Adelaide",10.3,14,0,NA,NA,"SE",46,"SW","S",9,15,75,60,1021.6,1019.4,NA,NA,10.3,13,"No",1.8,"Yes",2014,8
"11545",2014-08-17,"Adelaide",9.4,16.2,1.8,NA,NA,"SSE",39,"S","WSW",13,19,63,73,1021.4,1020.5,NA,NA,11.6,13.5,"Yes",0,"No",2014,8
